timestamp,open,high,low,close,volume
2025-01-07 15:56:00,5979.36,5980.61,5978.93,5980.4,21931
2025-01-07 15:57:00,5980.4,5981.25,5979.64,5980.47,35699
2025-01-07 15:58:00,5980.47,5981.32,5978.18,5979.45,20467
2025-01-07 15:59:00,5979.45,5982.47,5979.07,5981.59,23058
2025-01-08 09:30:00,5982.2,5982.84,5980.66,5981.35,37285
2025-01-08 09:31:00,5981.35,5981.74,5980.24,5981.02,19286
2025-01-08 09:32:00,5981.02,5981.74,5980.67,5981.51,32633
2025-01-08 09:33:00,5981.51,5981.88,5980.51,5981.64,26660
2025-01-08 09:34:00,5981.64,5982.24,5981.29,5981.46,28349
2025-01-08 09:35:00,5981.46,5982.02,5981.27,5981.54,16258
2025-01-08 09:36:00,5981.54,5982.37,5980.8,5981.91,45000
2025-01-08 09:37:00,5981.91,5983.16,5981.29,5983.01,33409
2025-01-08 09:38:00,5983.01,5983.71,5982.0,5983.13,28409
2025-01-08 09:39:00,5983.13,5983.66,5981.64,5982.15,26477
2025-01-08 09:40:00,5982.15,5982.37,5980.61,5981.66,22489
2025-01-08 09:41:00,5981.66,5981.82,5980.93,5981.58,14354
2025-01-08 09:42:00,5981.58,5981.97,5980.72,5981.01,29853
2025-01-08 09:43:00,5981.01,5981.57,5979.91,5980.74,20346
2025-01-08 09:44:00,5980.74,5981.32,5979.07,5980.05,24185
2025-01-08 09:45:00,5980.05,5980.61,5978.82,5979.7,15130
2025-01-08 09:46:00,5979.7,5979.97,5978.49,5979.56,15864
2025-01-08 09:47:00,5979.56,5981.04,5978.8,5980.47,12250
2025-01-08 09:48:00,5980.47,5980.79,5979.69,5980.0,16399
2025-01-08 09:49:00,5980.0,5980.35,5978.72,5979.25,23523
2025-01-08 09:50:00,5979.25,5979.64,5977.55,5978.09,15739
2025-01-08 09:51:00,5978.09,5978.68,5977.2,5978.37,25472
2025-01-08 09:52:00,5978.37,5978.89,5977.78,5978.1,17481
2025-01-08 09:53:00,5978.1,5978.53,5976.3,5977.18,13255
2025-01-08 09:54:00,5977.18,5977.37,5976.06,5977.18,11443
2025-01-08 09:55:00,5977.18,5977.33,5976.73,5976.92,25262
2025-01-08 09:56:00,5976.92,5977.38,5974.58,5975.72,19525
2025-01-08 09:57:00,5975.72,5975.94,5974.49,5975.33,13889
2025-01-08 09:58:00,5975.33,5975.57,5974.15,5974.48,12882
2025-01-08 09:59:00,5974.48,5975.18,5971.15,5972.12,14716
2025-01-08 10:00:00,5972.12,5972.26,5970.64,5970.88,17171
2025-01-08 10:01:00,5970.88,5971.19,5969.35,5970.51,14608
2025-01-08 10:02:00,5970.51,5971.22,5969.93,5970.96,8480
2025-01-08 10:03:00,5970.96,5971.63,5969.37,5970.36,17703
2025-01-08 10:04:00,5970.36,5971.04,5968.54,5969.28,16342
2025-01-08 10:05:00,5969.28,5969.66,5967.97,5968.6,7963
2025-01-08 10:06:00,5968.6,5969.82,5967.74,5969.12,11273
2025-01-08 10:07:00,5969.12,5969.62,5968.96,5969.21,10498
2025-01-08 10:08:00,5969.21,5969.36,5967.31,5968.44,11706
2025-01-08 10:09:00,5968.44,5968.7,5966.05,5967.19,18091
2025-01-08 10:10:00,5967.19,5967.86,5966.82,5967.24,10515
2025-01-08 10:11:00,5967.24,5968.1,5966.98,5967.91,15404
2025-01-08 10:12:00,5967.91,5968.33,5966.69,5966.88,14772
2025-01-08 10:13:00,5966.88,5967.57,5964.86,5965.95,13281
2025-01-08 10:14:00,5965.95,5966.34,5965.19,5966.11,16821
2025-01-08 10:15:00,5966.11,5966.53,5964.93,5965.61,15525
2025-01-08 10:16:00,5965.61,5966.65,5964.74,5966.27,31651
2025-01-08 10:17:00,5966.27,5966.74,5965.46,5965.88,10371
2025-01-08 10:18:00,5965.88,5966.28,5964.82,5965.19,11922
2025-01-08 10:19:00,5965.19,5965.46,5964.22,5964.56,14258
2025-01-08 10:20:00,5964.56,5964.93,5963.96,5964.69,9323
2025-01-08 10:21:00,5964.69,5964.9,5963.69,5964.71,13382
2025-01-08 10:22:00,5964.71,5965.41,5963.74,5964.88,14100
2025-01-08 10:23:00,5964.88,5965.22,5963.16,5964.04,16988
2025-01-08 10:24:00,5964.04,5964.34,5962.81,5963.34,18342
2025-01-08 10:25:00,5963.34,5963.45,5962.33,5962.61,18701
2025-01-08 10:26:00,5962.61,5962.81,5960.62,5961.59,15374
2025-01-08 10:27:00,5961.59,5962.13,5959.86,5960.94,10937
2025-01-08 10:28:00,5960.94,5961.52,5960.41,5960.91,14209
2025-01-08 10:29:00,5960.91,5961.09,5960.59,5960.95,11286
2025-01-08 10:30:00,5960.95,5961.21,5959.98,5960.6,11817
2025-01-08 10:31:00,5960.6,5961.89,5960.02,5961.21,7915
2025-01-08 10:32:00,5961.21,5961.73,5959.98,5960.21,8832
2025-01-08 10:33:00,5960.21,5960.84,5958.02,5958.75,39378
2025-01-08 10:34:00,5958.75,5959.24,5957.39,5958.47,10488
2025-01-08 10:35:00,5958.47,5959.05,5958.18,5958.57,7977
2025-01-08 10:36:00,5958.57,5959.05,5957.4,5958.66,10775
2025-01-08 10:37:00,5958.66,5959.34,5957.12,5958.0,14507
2025-01-08 10:38:00,5958.0,5958.41,5956.42,5957.24,11633
2025-01-08 10:39:00,5957.24,5957.82,5955.8,5956.41,10631
2025-01-08 10:40:00,5956.41,5957.87,5955.9,5957.26,7745
2025-01-08 10:41:00,5957.26,5957.93,5956.36,5957.01,26762
2025-01-08 10:42:00,5957.01,5957.69,5956.27,5957.34,9523
2025-01-08 10:43:00,5957.34,5957.67,5956.57,5957.12,12495
2025-01-08 10:44:00,5957.12,5957.7,5956.12,5956.99,16175
2025-01-08 10:45:00,5956.99,5957.34,5954.38,5955.43,10973
2025-01-08 10:46:00,5955.43,5955.9,5954.48,5954.83,28261
2025-01-08 10:47:00,5954.83,5954.99,5953.83,5954.26,15993
2025-01-08 10:48:00,5954.26,5954.73,5953.78,5954.42,19101
2025-01-08 10:49:00,5954.42,5955.31,5953.92,5954.74,18570
2025-01-08 10:50:00,5954.74,5955.12,5954.18,5954.53,17027
2025-01-08 10:51:00,5954.53,5954.7,5953.1,5954.06,16499
2025-01-08 10:52:00,5954.06,5954.44,5952.84,5953.8,18919
2025-01-08 10:53:00,5953.8,5954.31,5952.92,5953.4,14869
2025-01-08 10:54:00,5953.4,5954.08,5952.58,5953.83,17834
2025-01-08 10:55:00,5953.83,5954.06,5953.04,5953.31,11373
2025-01-08 10:56:00,5953.31,5953.88,5952.86,5953.02,16640
2025-01-08 10:57:00,5953.02,5953.53,5952.48,5953.07,9459
2025-01-08 10:58:00,5953.07,5953.77,5951.0,5951.81,15046
2025-01-08 10:59:00,5951.81,5952.38,5950.35,5950.63,18914
2025-01-08 11:00:00,5950.63,5950.99,5950.08,5950.43,11759
2025-01-08 11:01:00,5950.43,5951.07,5948.44,5949.1,11031
2025-01-08 11:02:00,5949.1,5949.41,5948.08,5949.0,17189
2025-01-08 11:03:00,5949.0,5949.55,5948.78,5949.12,11042
2025-01-08 11:04:00,5949.12,5949.6,5948.31,5948.86,7864
2025-01-08 11:05:00,5948.86,5949.43,5948.24,5948.64,15203
2025-01-08 11:06:00,5948.64,5949.04,5947.11,5947.84,11351
2025-01-08 11:07:00,5947.84,5948.24,5947.14,5948.07,17233
2025-01-08 11:08:00,5948.07,5948.5,5947.82,5948.11,17246
2025-01-08 11:09:00,5948.11,5948.53,5946.69,5947.58,11853
2025-01-08 11:10:00,5947.58,5948.82,5946.91,5948.59,8567
2025-01-08 11:11:00,5948.59,5949.09,5947.85,5948.95,12423
2025-01-08 11:12:00,5948.95,5949.21,5948.23,5948.42,11137
2025-01-08 11:13:00,5948.42,5949.1,5946.85,5947.1,13750
2025-01-08 11:14:00,5947.1,5947.58,5946.07,5946.41,12414
2025-01-08 11:15:00,5946.41,5946.89,5945.57,5946.1,15283
2025-01-08 11:16:00,5946.1,5946.44,5945.55,5946.05,19107
2025-01-08 11:17:00,5946.05,5946.45,5945.57,5946.14,11375
2025-01-08 11:18:00,5946.14,5946.68,5945.17,5945.96,10104
2025-01-08 11:19:00,5945.96,5946.62,5944.67,5945.09,12785
2025-01-08 11:20:00,5945.09,5945.55,5943.91,5944.6,11113
2025-01-08 11:21:00,5944.6,5944.83,5941.62,5942.67,43922
2025-01-08 11:22:00,5942.67,5943.33,5941.4,5941.71,11731
2025-01-08 11:23:00,5941.71,5942.03,5940.46,5941.22,16957
2025-01-08 11:24:00,5941.22,5941.76,5938.99,5939.9,9634
2025-01-08 11:25:00,5939.9,5940.97,5939.14,5940.46,14480
2025-01-08 11:26:00,5940.46,5940.61,5939.92,5940.13,11642
2025-01-08 11:27:00,5940.13,5940.48,5938.06,5939.12,10251
2025-01-08 11:28:00,5939.12,5939.69,5938.27,5938.82,8122
2025-01-08 11:29:00,5938.82,5939.01,5937.86,5938.54,8229
2025-01-08 11:30:00,5938.54,5939.0,5937.12,5937.8,10975
2025-01-08 11:31:00,5937.8,5938.16,5937.56,5937.98,8215
2025-01-08 11:32:00,5937.98,5938.92,5937.69,5938.36,14067
2025-01-08 11:33:00,5938.36,5938.98,5938.0,5938.49,16091
2025-01-08 11:34:00,5938.49,5939.49,5937.37,5939.2,15358
2025-01-08 11:35:00,5939.2,5939.73,5938.71,5939.42,7927
2025-01-08 11:36:00,5939.42,5940.71,5938.81,5940.02,8164
2025-01-08 11:37:00,5940.02,5940.24,5939.18,5939.72,17435
2025-01-08 11:38:00,5939.72,5941.53,5938.66,5940.87,7807
2025-01-08 11:39:00,5940.87,5941.3,5940.25,5941.13,30536
2025-01-08 11:40:00,5941.13,5941.52,5939.52,5940.44,15668
2025-01-08 11:41:00,5940.44,5940.89,5939.29,5940.14,9604
2025-01-08 11:42:00,5940.14,5940.27,5939.27,5940.11,25709
2025-01-08 11:43:00,5940.11,5940.61,5938.01,5939.07,43303
2025-01-08 11:44:00,5939.07,5939.23,5937.16,5937.64,13749
2025-01-08 11:45:00,5937.64,5938.93,5937.01,5938.53,7896
2025-01-08 11:46:00,5938.53,5938.87,5937.46,5937.77,11688
2025-01-08 11:47:00,5937.77,5938.01,5936.26,5937.44,16966
2025-01-08 11:48:00,5937.44,5938.71,5937.26,5938.12,10865
2025-01-08 11:49:00,5938.12,5938.76,5936.18,5937.02,12035
2025-01-08 11:50:00,5937.02,5937.26,5935.75,5936.15,18786
2025-01-08 11:51:00,5936.15,5936.45,5934.66,5935.38,9240
2025-01-08 11:52:00,5935.38,5935.82,5934.49,5935.53,9202
2025-01-08 11:53:00,5935.53,5936.22,5933.87,5934.17,18173
2025-01-08 11:54:00,5934.17,5934.34,5932.1,5932.58,15993
2025-01-08 11:55:00,5932.58,5933.21,5931.26,5931.84,12733
2025-01-08 11:56:00,5931.84,5932.98,5930.87,5932.72,9769
2025-01-08 11:57:00,5932.72,5933.19,5931.21,5931.64,10299
2025-01-08 11:58:00,5931.64,5932.15,5930.55,5931.2,14589
2025-01-08 11:59:00,5931.2,5931.52,5929.42,5930.46,9227
2025-01-08 12:00:00,5930.46,5931.35,5930.03,5931.24,11413
2025-01-08 12:01:00,5931.24,5931.79,5931.01,5931.23,13383
2025-01-08 12:02:00,5931.23,5931.6,5930.07,5930.48,5738
2025-01-08 12:03:00,5930.48,5930.81,5929.82,5930.3,11413
2025-01-08 12:04:00,5930.3,5930.87,5928.17,5928.87,12098
2025-01-08 12:05:00,5928.87,5929.57,5927.77,5928.46,11354
2025-01-08 12:06:00,5928.46,5928.59,5927.01,5927.47,7866
2025-01-08 12:07:00,5927.47,5927.85,5926.65,5927.24,5841
2025-01-08 12:08:00,5927.24,5928.17,5926.33,5927.8,11707
2025-01-08 12:09:00,5927.8,5929.05,5927.51,5928.53,9052
2025-01-08 12:10:00,5928.53,5928.75,5926.95,5927.58,11002
2025-01-08 12:11:00,5927.58,5928.16,5926.03,5926.93,6324
2025-01-08 12:12:00,5926.93,5927.26,5925.33,5926.31,13093
2025-01-08 12:13:00,5926.31,5927.05,5925.35,5926.72,9980
2025-01-08 12:14:00,5926.72,5927.5,5925.82,5927.29,7907
2025-01-08 12:15:00,5927.29,5928.49,5926.48,5928.12,6465
2025-01-08 12:16:00,5928.12,5928.5,5926.59,5927.64,5446
2025-01-08 12:17:00,5927.64,5927.88,5926.41,5927.18,8722
2025-01-08 12:18:00,5927.18,5927.61,5925.87,5926.67,12084
2025-01-08 12:19:00,5926.67,5926.86,5925.42,5926.26,12316
2025-01-08 12:20:00,5926.26,5927.03,5926.06,5926.38,6843
2025-01-08 12:21:00,5926.38,5926.85,5924.93,5925.81,11777
2025-01-08 12:22:00,5925.81,5926.47,5924.66,5924.91,8385
2025-01-08 12:23:00,5924.91,5925.13,5924.31,5924.99,7771
2025-01-08 12:24:00,5924.99,5925.41,5923.99,5924.69,10357
2025-01-08 12:25:00,5924.69,5925.23,5923.29,5924.1,9317
2025-01-08 12:26:00,5924.1,5925.84,5923.31,5925.57,9655
2025-01-08 12:27:00,5925.57,5925.88,5924.43,5924.72,9609
2025-01-08 12:28:00,5924.72,5925.19,5923.31,5924.2,5412
2025-01-08 12:29:00,5924.2,5924.68,5923.81,5924.08,11876
2025-01-08 12:30:00,5924.08,5924.52,5922.66,5923.48,16907
2025-01-08 12:31:00,5923.48,5923.9,5922.8,5923.62,5449
2025-01-08 12:32:00,5923.62,5924.09,5922.78,5922.96,8077
2025-01-08 12:33:00,5922.96,5924.14,5921.85,5923.64,10629
2025-01-08 12:34:00,5923.64,5924.06,5922.12,5922.62,8753
2025-01-08 12:35:00,5922.62,5923.22,5921.12,5921.58,7955
2025-01-08 12:36:00,5921.58,5922.27,5920.5,5921.69,13253
2025-01-08 12:37:00,5921.69,5922.56,5920.51,5922.44,12223
2025-01-08 12:38:00,5922.44,5923.06,5920.75,5921.69,7947
2025-01-08 12:39:00,5921.69,5922.43,5921.02,5922.08,9060
2025-01-08 12:40:00,5922.08,5922.25,5921.09,5922.06,12798
2025-01-08 12:41:00,5922.06,5922.54,5921.4,5922.43,6940
2025-01-08 12:42:00,5922.43,5923.0,5921.92,5922.22,12059
2025-01-08 12:43:00,5922.22,5922.73,5921.07,5921.36,9120
2025-01-08 12:44:00,5921.36,5922.02,5920.31,5921.18,6105
2025-01-08 12:45:00,5921.18,5921.31,5920.35,5921.05,7931
2025-01-08 12:46:00,5921.05,5921.34,5920.09,5920.44,7985
2025-01-08 12:47:00,5920.44,5921.66,5920.13,5921.49,5523
2025-01-08 12:48:00,5921.49,5921.8,5920.48,5920.96,11105
2025-01-08 12:49:00,5920.96,5921.21,5920.58,5920.8,8143
2025-01-08 12:50:00,5920.8,5921.65,5920.54,5921.14,8854
2025-01-08 12:51:00,5921.14,5921.97,5920.37,5921.51,11064
2025-01-08 12:52:00,5921.51,5922.04,5920.11,5920.96,13286
2025-01-08 12:53:00,5920.96,5922.24,5920.67,5921.86,12849
2025-01-08 12:54:00,5921.86,5922.39,5920.22,5920.86,7212
2025-01-08 12:55:00,5920.86,5921.46,5919.75,5920.99,11066
2025-01-08 12:56:00,5920.99,5921.53,5920.81,5921.16,8246
2025-01-08 12:57:00,5921.16,5921.36,5918.87,5919.83,6431
2025-01-08 12:58:00,5919.83,5920.45,5919.0,5920.15,9715
2025-01-08 12:59:00,5920.15,5920.5,5918.25,5919.05,13288
2025-01-08 13:00:00,5919.05,5919.5,5917.37,5918.34,11777
2025-01-08 13:01:00,5918.34,5919.39,5917.49,5919.15,12939
2025-01-08 13:02:00,5919.15,5919.53,5917.5,5918.23,6827
2025-01-08 13:03:00,5918.23,5918.37,5917.92,5918.18,11647
2025-01-08 13:04:00,5918.18,5918.33,5916.18,5917.19,12716
2025-01-08 13:05:00,5917.19,5917.29,5916.81,5917.11,9703
2025-01-08 13:06:00,5917.11,5917.62,5916.17,5916.65,12796
2025-01-08 13:07:00,5916.65,5917.32,5915.75,5916.36,8188
2025-01-08 13:08:00,5916.36,5918.35,5916.08,5918.01,8390
2025-01-08 13:09:00,5918.01,5918.14,5917.1,5917.99,8309
2025-01-08 13:10:00,5917.99,5918.69,5917.43,5918.17,8500
2025-01-08 13:11:00,5918.17,5918.6,5916.88,5917.73,6924
2025-01-08 13:12:00,5917.73,5918.83,5916.53,5918.64,6487
2025-01-08 13:13:00,5918.64,5918.75,5917.09,5918.0,8937
2025-01-08 13:14:00,5918.0,5918.98,5917.37,5918.63,10295
2025-01-08 13:15:00,5918.63,5919.16,5917.95,5918.95,9045
2025-01-08 13:16:00,5918.95,5919.61,5917.91,5919.16,9464
2025-01-08 13:17:00,5919.16,5920.23,5918.62,5919.8,10002
2025-01-08 13:18:00,5919.8,5920.71,5919.5,5920.2,13366
2025-01-08 13:19:00,5920.2,5921.1,5919.56,5920.53,12608
2025-01-08 13:20:00,5920.53,5921.21,5919.21,5919.44,11864
2025-01-08 13:21:00,5919.44,5919.63,5918.93,5919.5,9197
2025-01-08 13:22:00,5919.5,5919.85,5917.27,5918.43,7742
2025-01-08 13:23:00,5918.43,5919.16,5917.49,5918.51,9966
2025-01-08 13:24:00,5918.51,5918.64,5916.85,5918.04,10456
2025-01-08 13:25:00,5918.04,5918.19,5917.31,5917.99,7650
2025-01-08 13:26:00,5917.99,5918.1,5917.38,5917.65,10193
2025-01-08 13:27:00,5917.65,5919.08,5916.65,5918.71,11076
2025-01-08 13:28:00,5918.71,5919.28,5918.47,5918.97,12964
2025-01-08 13:29:00,5918.97,5919.37,5916.53,5917.72,7327
2025-01-08 13:30:00,5917.72,5918.26,5916.84,5917.35,11519
2025-01-08 13:31:00,5917.35,5917.55,5916.36,5916.93,11443
2025-01-08 13:32:00,5916.93,5917.45,5915.61,5916.26,12449
2025-01-08 13:33:00,5916.26,5916.63,5913.11,5913.97,10931
2025-01-08 13:34:00,5913.97,5915.3,5913.37,5914.63,12352
2025-01-08 13:35:00,5914.63,5914.89,5913.87,5914.12,8568
2025-01-08 13:36:00,5914.12,5914.57,5913.68,5914.03,10991
2025-01-08 13:37:00,5914.03,5914.46,5912.11,5912.97,5496
2025-01-08 13:38:00,5912.97,5913.64,5912.52,5913.41,5591
2025-01-08 13:39:00,5913.41,5914.39,5912.57,5913.73,13098
2025-01-08 13:40:00,5913.73,5914.34,5913.28,5913.57,12689
2025-01-08 13:41:00,5913.57,5914.25,5912.11,5913.2,7452
2025-01-08 13:42:00,5913.2,5914.57,5912.76,5913.92,12717
2025-01-08 13:43:00,5913.92,5914.21,5913.19,5913.51,11694
2025-01-08 13:44:00,5913.51,5914.18,5912.9,5913.33,9382
2025-01-08 13:45:00,5913.33,5913.91,5912.99,5913.44,6565
2025-01-08 13:46:00,5913.44,5914.19,5912.54,5913.54,5990
2025-01-08 13:47:00,5913.54,5914.56,5912.92,5914.31,6605
2025-01-08 13:48:00,5914.31,5915.3,5913.42,5915.04,10054
2025-01-08 13:49:00,5915.04,5915.7,5913.93,5914.6,12236
2025-01-08 13:50:00,5914.6,5914.79,5913.45,5914.69,9304
2025-01-08 13:51:00,5914.69,5915.35,5913.35,5913.88,8644
2025-01-08 13:52:00,5913.88,5914.48,5912.72,5914.06,9123
2025-01-08 13:53:00,5914.06,5914.55,5913.58,5913.92,8511
2025-01-08 13:54:00,5913.92,5914.4,5912.9,5913.43,10525
2025-01-08 13:55:00,5913.43,5913.61,5911.81,5912.16,10202
2025-01-08 13:56:00,5912.16,5913.08,5911.45,5912.8,9039
2025-01-08 13:57:00,5912.8,5913.15,5912.59,5913.03,5746
2025-01-08 13:58:00,5913.03,5913.66,5912.17,5913.28,6606
2025-01-08 13:59:00,5913.28,5913.93,5912.2,5912.39,10696
2025-01-08 14:00:00,5912.39,5913.02,5912.1,5912.5,5804
2025-01-08 14:01:00,5912.5,5913.08,5911.73,5912.36,14432
2025-01-08 14:02:00,5912.36,5913.44,5911.98,5912.86,12540
2025-01-08 14:03:00,5912.86,5913.93,5912.0,5913.24,18847
2025-01-08 14:04:00,5913.24,5914.56,5912.29,5913.98,11499
2025-01-08 14:05:00,5913.98,5915.02,5913.39,5914.84,14000
2025-01-08 14:06:00,5914.84,5915.14,5913.8,5914.98,16573
2025-01-08 14:07:00,5914.98,5915.37,5914.73,5914.89,8672
2025-01-08 14:08:00,5914.89,5915.93,5913.93,5915.35,10015
2025-01-08 14:09:00,5915.35,5915.76,5914.35,5914.93,14655
2025-01-08 14:10:00,5914.93,5915.89,5914.12,5915.22,11641
2025-01-08 14:11:00,5915.22,5915.39,5913.84,5914.55,11802
2025-01-08 14:12:00,5914.55,5915.11,5913.29,5914.13,9872
2025-01-08 14:13:00,5914.13,5914.64,5912.85,5914.02,9673
2025-01-08 14:14:00,5914.02,5915.12,5913.41,5914.85,16889
2025-01-08 14:15:00,5914.85,5915.2,5913.92,5915.07,9668
2025-01-08 14:16:00,5915.07,5915.71,5913.86,5914.77,11390
2025-01-08 14:17:00,5914.77,5915.3,5914.28,5914.79,11392
2025-01-08 14:18:00,5914.79,5915.12,5914.31,5914.69,13208
2025-01-08 14:19:00,5914.69,5914.88,5912.36,5913.48,12094
2025-01-08 14:20:00,5913.48,5914.17,5912.97,5913.33,15593
2025-01-08 14:21:00,5913.33,5913.51,5911.47,5912.51,9614
2025-01-08 14:22:00,5912.51,5913.72,5911.69,5913.15,9600
2025-01-08 14:23:00,5913.15,5913.76,5912.39,5912.63,13263
2025-01-08 14:24:00,5912.63,5912.9,5910.78,5911.7,10480
2025-01-08 14:25:00,5911.7,5912.15,5910.02,5911.11,9359
2025-01-08 14:26:00,5911.11,5912.95,5910.47,5912.83,8035
2025-01-08 14:27:00,5912.83,5913.3,5911.84,5912.91,12841
2025-01-08 14:28:00,5912.91,5913.45,5911.7,5912.85,11044
2025-01-08 14:29:00,5912.85,5913.0,5912.2,5912.85,15720
2025-01-08 14:30:00,5912.85,5913.25,5911.89,5912.88,12301
2025-01-08 14:31:00,5912.88,5913.2,5912.14,5912.78,17522
2025-01-08 14:32:00,5912.78,5913.36,5912.18,5913.24,18506
2025-01-08 14:33:00,5913.24,5913.82,5911.95,5912.93,17757
2025-01-08 14:34:00,5912.93,5914.83,5911.85,5914.33,11845
2025-01-08 14:35:00,5914.33,5915.16,5914.0,5914.84,8418
2025-01-08 14:36:00,5914.84,5915.57,5914.57,5915.33,18426
2025-01-08 14:37:00,5915.33,5917.64,5914.96,5916.96,10236
2025-01-08 14:38:00,5916.96,5917.23,5916.63,5916.85,13229
2025-01-08 14:39:00,5916.85,5917.91,5915.95,5917.74,13764
2025-01-08 14:40:00,5917.74,5918.41,5915.94,5916.94,8403
2025-01-08 14:41:00,5916.94,5917.31,5915.96,5916.19,10959
2025-01-08 14:42:00,5916.19,5917.08,5915.52,5916.56,13624
2025-01-08 14:43:00,5916.56,5917.14,5915.39,5916.86,9165
2025-01-08 14:44:00,5916.86,5917.13,5915.82,5916.04,10315
2025-01-08 14:45:00,5916.04,5916.83,5915.46,5916.34,15063
2025-01-08 14:46:00,5916.34,5916.95,5914.95,5915.57,9164
2025-01-08 14:47:00,5915.57,5915.77,5914.65,5915.07,18789
2025-01-08 14:48:00,5915.07,5916.0,5914.75,5915.63,15818
2025-01-08 14:49:00,5915.63,5916.49,5914.6,5915.81,15296
2025-01-08 14:50:00,5915.81,5916.13,5915.53,5915.84,9767
2025-01-08 14:51:00,5915.84,5916.15,5915.36,5916.03,11929
2025-01-08 14:52:00,5916.03,5916.96,5915.46,5916.31,9318
2025-01-08 14:53:00,5916.31,5917.05,5916.16,5916.76,18845
2025-01-08 14:54:00,5916.76,5917.03,5915.44,5916.58,14233
2025-01-08 14:55:00,5916.58,5917.02,5914.84,5915.94,15557
2025-01-08 14:56:00,5915.94,5916.66,5915.47,5916.23,17299
2025-01-08 14:57:00,5916.23,5916.39,5915.85,5916.06,14344
2025-01-08 14:58:00,5916.06,5916.64,5915.34,5916.53,15356
2025-01-08 14:59:00,5916.53,5916.94,5916.01,5916.36,14593
2025-01-08 15:00:00,5916.36,5917.05,5915.31,5916.86,11928
2025-01-08 15:01:00,5916.86,5917.17,5915.38,5916.56,8655
2025-01-08 15:02:00,5916.56,5917.14,5914.37,5914.82,18784
2025-01-08 15:03:00,5914.82,5916.17,5914.52,5915.53,8637
2025-01-08 15:04:00,5915.53,5916.22,5914.17,5914.39,16326
2025-01-08 15:05:00,5914.39,5915.01,5913.28,5914.66,14027
2025-01-08 15:06:00,5914.66,5914.95,5914.11,5914.74,8134
2025-01-08 15:07:00,5914.74,5915.34,5914.02,5914.49,12968
2025-01-08 15:08:00,5914.49,5915.71,5913.46,5915.04,15152
2025-01-08 15:09:00,5915.04,5915.47,5914.37,5915.12,10458
2025-01-08 15:10:00,5915.12,5915.26,5913.94,5914.87,14139
2025-01-08 15:11:00,5914.87,5917.34,5914.22,5916.86,9022
2025-01-08 15:12:00,5916.86,5917.06,5915.65,5915.86,17728
2025-01-08 15:13:00,5915.86,5916.06,5914.96,5915.4,18116
2025-01-08 15:14:00,5915.4,5916.06,5914.61,5915.3,9752
2025-01-08 15:15:00,5915.3,5916.65,5914.58,5916.1,17137
2025-01-08 15:16:00,5916.1,5916.61,5915.63,5915.88,17097
2025-01-08 15:17:00,5915.88,5916.2,5914.57,5915.23,18101
2025-01-08 15:18:00,5915.23,5915.78,5914.14,5915.57,17190
2025-01-08 15:19:00,5915.57,5916.44,5914.84,5916.02,8957
2025-01-08 15:20:00,5916.02,5917.74,5915.37,5917.09,11810
2025-01-08 15:21:00,5917.09,5918.28,5916.31,5917.65,11574
2025-01-08 15:22:00,5917.65,5919.0,5916.6,5918.77,10249
2025-01-08 15:23:00,5918.77,5919.14,5918.54,5918.96,16646
2025-01-08 15:24:00,5918.96,5919.23,5918.7,5919.1,13542
2025-01-08 15:25:00,5919.1,5919.27,5917.66,5918.08,15310
2025-01-08 15:26:00,5918.08,5918.6,5916.98,5918.38,11683
2025-01-08 15:27:00,5918.38,5918.99,5915.93,5917.07,11641
2025-01-08 15:28:00,5917.07,5917.32,5915.43,5916.18,14284
2025-01-08 15:29:00,5916.18,5916.39,5914.57,5915.02,13813
2025-01-08 15:30:00,5915.02,5915.95,5914.13,5915.55,16956
2025-01-08 15:31:00,5915.55,5916.63,5915.21,5915.96,14501
2025-01-08 15:32:00,5915.96,5916.85,5915.68,5916.16,11412
2025-01-08 15:33:00,5916.16,5917.13,5915.43,5916.61,14503
2025-01-08 15:34:00,5916.61,5916.9,5915.41,5916.58,18235
2025-01-08 15:35:00,5916.58,5918.14,5916.23,5917.53,23068
2025-01-08 15:36:00,5917.53,5918.23,5916.8,5917.47,17299
2025-01-08 15:37:00,5917.47,5917.62,5916.94,5917.24,20140
2025-01-08 15:38:00,5917.24,5918.99,5916.07,5918.85,20665
2025-01-08 15:39:00,5918.85,5919.02,5917.1,5918.13,15822
2025-01-08 15:40:00,5918.13,5918.7,5916.97,5917.8,19536
2025-01-08 15:41:00,5917.8,5918.14,5917.03,5917.69,25049
2025-01-08 15:42:00,5917.69,5918.31,5917.4,5917.83,12821
2025-01-08 15:43:00,5917.83,5919.19,5916.66,5918.68,24467
2025-01-08 15:44:00,5918.68,5918.83,5917.62,5918.56,27057
2025-01-08 15:45:00,5918.56,5919.06,5917.81,5918.47,19094
2025-01-08 15:46:00,5918.47,5918.59,5916.57,5917.17,20228
2025-01-08 15:47:00,5917.17,5917.5,5916.41,5917.04,24001
2025-01-08 15:48:00,5917.04,5917.46,5916.75,5917.07,23059
2025-01-08 15:49:00,5917.07,5918.84,5916.23,5918.33,25198
2025-01-08 15:50:00,5918.33,5919.31,5917.66,5918.98,26570
2025-01-08 15:51:00,5918.98,5919.67,5918.05,5918.54,45000
2025-01-08 15:52:00,5918.54,5919.41,5918.03,5918.78,21672
2025-01-08 15:53:00,5918.78,5919.18,5917.94,5918.87,28635
